id,name,country,broadcast_area,languages,categories,is_nsfw,logo
3rdTV.gh,3rd TV,GH,c/GH,eng,,false,
3sat.de,3sat,DE,c/DE,deu,,false,https://www.sms.cz/kategorie/televize/bmp/loga/velka/3sat.png
3Sport.af,3 Sport,AF,c/AF,pus,,false,
3TV.bf,3 TV,BF,c/BF,fra,,false,https://i.imgur.com/oYctB4J.png
4050Channel.th,4050 Channel,TH,c/TH,tha,,false,
48NewsUK.pk,48 News UK,PK,c/PK,eng,,false,
4E.gr,4E,GR,c/GR,ell,,false,https://www.cosmote.gr/portal/image/journal/article?img_id=56014332&amp;t=1544180299920
4Edu.mm,4 Edu,MM,c/MM,mya,,false,
4EylulTV.tr,4 Eylül TV,TR,c/TR,tur,,false,
4FunDance.pl,4 Fun Dance,PL,c/PL,pol,,false,https://ocdn.eu/ptv2-images-transforms/1/Y8Vkrxsb2dvLW1pZ3JhdGVkLzRmdW4tZGFuY2UucG5nkpUCZADCw5UCACjCww
4FunKids.pl,4 Fun Kids,PL,c/PL,pol,,false,https://www.sms.cz/kategorie/televize/bmp/loga/velka/4funkids.png
4FunTV.pl,4 Fun TV,PL,c/PL,pol,,false,https://www.sms.cz/kategorie/televize/bmp/loga/velka/4funtv.png
4Kanal.ua,4 Kanal,UA,c/UA,ukr,,false,
4KHeritage.us,4K Heritage,US,c/US,eng,,false,
4KUniverse.us,4KUniverse,US,c/US,eng,,false,
4Kurd.fr,4 Kurd,FR,c/FR,fra,,false,
4Music.uk,4Music,UK,c/UK,eng,,false,https://d2n0069hmnqmmx.cloudfront.net/epgdata/1.0/newchanlogos/400/160/skychb1758.png
4Plus.ch,4+,CH,c/CH,deu,,false,https://services.sg101.prd.sctv.ch/content/images/tv/channel/7_image_7_w116.webp
4Seven.uk,4Seven,UK,c/UK,eng,,false,https://services.sg101.prd.sctv.ch/content/images/tv/channel/1678_image_7_w116.webp
4TVNews.in,4TV News,IN,c/IN,hin,,false,
4UTV.tr,4U TV,TR,c/TR,tur,,false,
54UnityTV.th,54 Unity TV,TH,c/TH,tha,,false,
5Gold.il,5 Gold,IL,c/IL,heb,,false,
5Kanal.kg,5 Kanal,KG,c/KG,kir,,false,
5Kanal.mk,5 Kanal,MK,c/MK,mkd,,false,https://cdn.tvpassport.com/image/station/100x100/5kanal.png
5Kanal.ru,5 Kanal,RU,c/RU,rus,,false,https://avatars.mds.yandex.net/get-tv-channel-logos/69315/2a000001600802273a72e1640280961cfa0b/orig
5Kanal.ua,5 Kanal,UA,c/UA,ukr,,false,https://www.sms.cz/kategorie/televize/bmp/loga/velka/5kanal.png
5KanalInternational.ru,5 Kanal International,RU,c/RU,rus,,false,
5Live.il,5 Live,IL,c/IL,heb,,false,
5Plus.ch,5+,CH,c/CH,deu,,false,https://services.sg101.prd.sctv.ch/content/images/tv/channel/8_image_7_w116.webp
5Plus.il,5 Plus,IL,c/IL,heb,,false,
5Plus.mm,5 Plus,MM,c/MM,mya,,false,
5RTV.ar,5R TV,AR,c/AR,spa,,false,
5Select.uk,5 Select,UK,c/UK,eng,,false,https://d2n0069hmnqmmx.cloudfront.net/epgdata/1.0/newchanlogos/400/160/skychb3028.png
5Sport4K.il,5 Sport 4K,IL,c/IL,heb,,false,
5Star.uk,5 Star,UK,c/UK,eng,,false,https://d2n0069hmnqmmx.cloudfront.net/epgdata/1.0/newchanlogos/400/160/skychb3023.png
5StarMax.us,5 StarMax,US,c/US,eng,,false,https://www.directv.com/images/logos/channels/dark/large/309.png
5StarMaxEast.us,5 StarMax East,US,c/US,eng,,false,https://cdn.tvpassport.com/image/station/100x100/5max.png
5StarMaxWest.us,5 StarMax West,US,c/US,eng,,false,https://cdn.tvpassport.com/image/station/100x100/5max.png
5Stars.il,5 Stars,IL,c/IL,heb,,false,
5Thukhuma.mm,5 Thukhuma,MM,c/MM,mya,,false,
5Thukhuma2.mm,5 Thukhuma 2,MM,c/MM,mya,,false,
5TV.am,5TV,AM,c/AM,hye,,false,https://resizer.mail.ru/p/1dea41da-2cae-5daf-bd7f-2f93d9ffb30b/AAACQPjiNISxXL0M7OJyayH5_bpIH05R2UmPyBSONVnjUP92ICAhtQd7uIhMG2A2DSUSiEpSiwIExtkC7R5Lfkn4zSo.png
5USA.uk,5 USA,UK,c/UK,eng,,false,https://otv-us-web.s3-us-west-2.amazonaws.com/logos/guide/2/Open/92x36_352/Source/24728/fiveusatv.png
5USAPlus1.uk,5 USA +1,UK,c/UK,eng,,false,
699AdultHardcoreShortsPPV.us,$6.99 Adult Hardcore Shorts PPV,US,c/US,eng,,false,
6eren.dk,6'eren,DK,c/DK,dan,,false,https://images.ctfassets.net/989y85n5kcxs/qLye9JslVy2cTEcO4vjZ4/212ee68c7efba51b5a0547e3c7902fa5/6eren_logo_rgb.jpg
6Plus.ch,6+,CH,c/CH,deu,,false,https://services.sg101.prd.sctv.ch/content/images/tv/channel/1469_image_7_w116.webp
6ter.fr,6ter,FR,c/FR,fra,,false,https://www.programme-tv.net/imgre/fit/https.3A.2F.2Fprd2-tel-epg-img.2Es3-eu-west-1.2Eamazonaws.2Ecom.2Fchannel.2Fceee54072118570a.2Epng/80x80/quality/80/6ter.png
6terSuisse.fr,6ter Suisse,FR,c/FR,fra,,false,https://services.sg101.prd.sctv.ch/content/images/tv/channel/9_image_7_w116.webp
6TVBangla.in,6 TV Bangla,IN,c/IN,hin,,false,
6TVTelugu.in,6 TV Telugu,IN,c/IN,hin,,false,
71BanglaTV.bd,71 Bangla TV,BD,c/BD,ben,,false,
78TV.bg,7/8 TV,BG,c/BG,bul,,false,https://i.dir.bg/tv/imgs/ch_logos/2019/11/04/te_175843.jpg
7Central.au,7 Central,AU,c/AU,eng,,false,
7D7.ee,7D7,EE,c/EE,est,,false,https://www.sms.cz/kategorie/televize/bmp/loga/velka/7d7tv.png
7flix.au,7 flix,AU,c/AU,eng,,false,https://i.mjh.nz/.images/tv.101305020525.png
7Info.ci,7 Info,CI,c/CI,fra,,false,https://service.canal-overseas.com/image-api/v1/image/284b460796d777dd97458b266e069352
7Kanal.kg,7 Kanal,KG,c/KG,kir,,false,
7Kanal.kz,7 Kanal,KZ,c/KZ,kaz,,false,
7mate.au,7 mate,AU,c/AU,eng,,false,https://i.mjh.nz/.images/tv.101305020523.png
7mateCentral.au,7 mate Central,AU,c/AU,eng,,false,
7NewsHD.pk,7 News HD,PK,c/PK,eng,,false,
7NSW.au,7 NSW,AU,c/AU,eng,,false,
7Queensland.au,7 Queensland,AU,c/AU,eng,,false,
7QueenslandCairnsTowns.au,7 Queensland Cairns Towns,AU,c/AU,eng,,false,
7QueenslandMackayRock.au,7 Queensland Mackay Rock,AU,c/AU,eng,,false,
7QueenslandWideBay.au,7 Queensland Wide Bay,AU,c/AU,eng,,false,
7Sky.iq,7 Sky,IQ,c/IQ,ara,,false,
7SMusic.in,7S Music,IN,c/IN,tam,music,false,https://i.imgur.com/P5EXpPy.jpg
7SpiritsTV.et,7 Spirits TV,ET,c/ET,amh,,false,
7StarsTV.jo,7 Stars TV,JO,c/JO,ara,,false,
7TelevisionRegiondeMurcia.es,7 Televisión Región de Murcia,ES,c/ES,spa,local,false,https://i.imgur.com/M0JqHa9.png
7thCircuit.lk,7th Circuit,LK,c/LK,sin,,false,
7TV.ru,7 TV,RU,c/RU,rus,,false,https://avatars.mds.yandex.net/get-tv-channel-logos/54380/2a0000015d79a5c2d0b79832e5a60ca34314/z
7TV.sn,7TV,SN,c/SN,wol;fra,,false,
7Two.au,7 Two,AU,c/AU,eng,,false,https://otv-us-web.s3-us-west-2.amazonaws.com/logos/guide/media/ed49cf4f-1123-4bee-9c90-a6af375af310.png
7Victoria.au,7 Victoria,AU,c/AU,eng,,false,
88Films.us,88 Films,US,c/US,eng,,false,https://www.directv.com/images/logos/channels/dark/large/364.png
88TV.us,88 TV,US,c/US,eng,,false,https://www.directv.com/images/logos/channels/dark/large/362.png
8kanal.by,8 kanal,BY,c/BY,rus,local,false,https://i.imgur.com/VpWmrEw.png
8Kanal.ru,8 Kanal,RU,c/RU,rus,,false,
8Kanal.ua,8 Kanal,UA,c/UA,ukr,,false,
8KanalInternational.ru,8 Kanal International,RU,c/RU,rus,,false,https://www.sms.cz/kategorie/televize/bmp/loga/velka/8tv.png
8KanalKrasnoyarsk.ru,8 Kanal Krasnoyarsk,RU,c/RU,rus,,false,
8TV.my,8TV,MY,c/MY,msa,,false,https://divign0fdw3sv.cloudfront.net/Images/ChannelLogo/contenthub/115_144.png
8XM.pk,8XM,PK,c/PK,eng,,false,
92News.pk,92 News,PK,c/PK,urd,news,false,https://i.imgur.com/OifwcrE.png
99TV.in,99 TV,IN,c/IN,hin,,false,
9colors.kr,9colors,KR,c/KR,kor,,false,
9GEM.au,9 GEM,AU,c/AU,eng,,false,
9GEMAdelaide.au,9 GEM Adelaide,AU,c/AU,eng,,false,
9GEMBrisbane.au,9 GEM Brisbane,AU,c/AU,eng,,false,
9GEMMelbourne.au,9 GEM Melbourne,AU,c/AU,eng,,false,
9GEMPerth.au,9 GEM Perth,AU,c/AU,eng,,false,
9Go.au,9 Go!,AU,c/AU,eng,,false,https://i.mjh.nz/.images/tv.101204200428.png
9GoBrisbane.au,9 Go! Brisbane,AU,c/AU,eng,,false,
9GoMelbourne.au,9 Go! Melbourne,AU,c/AU,eng,,false,
9GoPerth.au,9 Go! Perth,AU,c/AU,eng,,false,
9GoSydney.au,9 Go! Sydney,AU,c/AU,eng,,false,
9Kanal.il,9 Kanal,IL,c/IL,heb,,false,
9Life.au,9 Life,AU,c/AU,eng,,false,https://i.mjh.nz/.images/tv.101204200424.png
9RushAdelaide.au,9 Rush Adelaide,AU,c/AU,eng,,false,
9RushBrisbane.au,9 Rush Brisbane,AU,c/AU,eng,,false,
9RushMelbourne.au,9 Rush Melbourne,AU,c/AU,eng,,false,
9RushPerth.au,9 Rush Perth,AU,c/AU,eng,,false,
9TV.mn,9 TV,MN,c/MN,mon,,false,
9Volna.ru,9 Volna,RU,c/RU,rus,entertainment,false,https://avatars.mds.yandex.net/get-tv-channel-logos/27485/2a0000016fe6167945ca56e4f444cb0015ad/z
9XJalwa.in,9X Jalwa,IN,c/IN,hin,music,false,https://i.imgur.com/6h83JRO.png
9XJhakaas.in,9X Jhakaas,IN,c/IN,mar,music,false,https://i.imgur.com/aZ0f85I.png
9XM.in,9XM,IN,c/IN,hin,music,false,https://i.imgur.com/fD7wLka.jpg
9XTashan.in,9X Tashan,IN,c/IN,hin,,false,http://imagesdishtvd2h.whatsonindia.com/dasimages/channel/landscape/360x270/IZr5tqGE.png
A1.ru,A1,RU,c/RU,rus,series,false,https://i.imgur.com/lXlwfyw.png
A12TV.fr,A12 TV,FR,c/FR,fra,,false,
A1EntertainmentTV.pk,A1 Entertainment TV,PK,c/PK,eng,,false,
A1Kids.ng,A1 Kids,NG,c/NG,eng,,false,
A1TV.in,A1 TV,IN,c/IN,hin,,false,
A1TV.me,A1 TV,ME,c/ME,srp,,false,https://tv2go.t-2.net/static/media/img/channels/dark/ios/small/retina/145771.png
A1TV.uk,A1 TV,UK,c/UK,eng,,false,
A2.al,A2,AL,c/AL,sqi,,false,
A2.ru,A2,RU,c/RU,rus,series,false,https://i.imgur.com/GwQgT6X.png
A2.tr,A2,TR,c/TR,tur,,false,http://contentlibrary.digiturk.com.tr/Channel/490/Image/a2_70x46.png
A24.ar,A24,AR,c/AR,spa,news,false,https://cdn.mitvstatic.com/channels/ar_america-24_m.png
A24Paraguay.ar,A24 Paraguay,AR,c/AR,spa,,false,
A2ZChannel11.ph,A2Z Channel 11,PH,c/PH,eng,,false,
A2ZNews.in,A2Z News,IN,c/IN,hin,,false,
AagTV.pk,Aag TV,PK,c/PK,eng,,false,
AajEntertainment.pk,Aaj Entertainment,PK,c/PK,eng,,false,
AajNews.pk,Aaj News,PK,c/PK,eng,,false,
AajTak.in,Aaj Tak,IN,c/IN,hin,news,false,https://i.imgur.com/x1Y2P21.png
AajTakInternational.in,Aaj Tak International,IN,c/IN,hin,,false,
AajTakUK.in,Aaj Tak UK,IN,c/IN,hin,,false,
AakaashAath.in,Aakaash Aath,IN,c/IN,hin,,false,http://imagesdishtvd2h.whatsonindia.com/dasimages/channel/landscape/360x270/EUl6Mr75.png
AalamiSamay.in,Aalami Samay,IN,c/IN,hin,,false,
AapkaColors.in,Aapka Colors,IN,c/IN,hin,,false,https://cdn.tvpassport.com/image/station/100x100/aapkacolors.png
AaseervathamTV.in,Aaseervatham TV,IN,c/IN,hin,,false,
AasthaBhajanIndia.in,Aastha Bhajan India,IN,c/IN,hin,,false,
AasthaBhajanUSA.in,Aastha Bhajan USA,IN,c/IN,hin,,false,
AasthaIndia.in,Aastha India,IN,c/IN,hin,,false,http://imagesdishtvd2h.whatsonindia.com/dasimages/channel/landscape/360x270/YsF75Rkn.png
AasthaKannada.in,Aastha Kannada,IN,c/IN,hin,,false,
AasthaTamil.in,Aastha Tamil,IN,c/IN,hin,,false,
AasthaTelugu.in,Aastha Telugu,IN,c/IN,hin,,false,
AasthaUK.in,Aastha UK,IN,c/IN,hin,,false,
AasthaUSACanada.in,Aastha USA & Canada,IN,c/IN,hin,,false,
AAVISIE.nl,AAVISIE,NL,c/NL,nld,,false,https://live-delta.ottnow.stoneroos.com/image/logo/tv.delta.nl/assets/graphics/thumbnails/operatorChannel/1/channel_10000_1_6007f7e232bf53.31901926.svg
AB1.fr,AB 1,FR,c/FR,fra,,false,https://service.canal-overseas.com/image-api/v1/image/339490715e767b550dd810fc5d76d6fa
AB3.fr,AB 3,FR,c/FR,fra,,false,https://services.sg101.prd.sctv.ch/content/images/tv/channel/1081_image_7_w116.webp
AbadanTV.ir,Abadan TV,IR,c/IR,fas,,false,
AbaiTV.kz,Abai TV,KZ,c/KZ,kaz,,false,
AbbTakk.pk,Abb Takk,PK,c/PK,eng,,false,
ABC.th,ABC,TH,c/TH,tha,,false,
ABCAustraliaAsia.au,ABC Australia Asia,AU,c/AU,eng,,false,https://divign0fdw3sv.cloudfront.net/Images/ChannelLogo/contenthub/52_144.png
ABCAustraliaIndia.au,ABC Australia India,AU,c/AU,eng,,false,
ABCAustraliaPacific.au,ABC Australia Pacific,AU,c/AU,eng,,false,
ABCCentral.us,ABC Central,US,c/US,eng,,false,https://cdn.tvpassport.com/image/station/100x100/abc.png
ABCEast.us,ABC East,US,c/US,eng,,false,
ABCKidsNSW.au,ABC Kids NSW,AU,c/AU,eng,,false,
ABCKidsNT.au,ABC Kids NT,AU,c/AU,eng,,false,
ABCKidsQueensland.au,ABC Kids Queensland,AU,c/AU,eng,,false,
ABCKidsSA.au,ABC Kids SA,AU,c/AU,eng,,false,
ABCKidsSouthEast.au,ABC Kids South East,AU,c/AU,eng,,false,
ABCKidsVictoria.au,ABC Kids Victoria,AU,c/AU,eng,,false,
ABCKidsWA.au,ABC Kids WA,AU,c/AU,eng,,false,
ABCMe.au,ABC Me,AU,c/AU,eng,,false,
ABCMeNSW.au,ABC Me NSW,AU,c/AU,eng,,false,
ABCMeNT.au,ABC Me NT,AU,c/AU,eng,,false,
ABCMeQueensland.au,ABC Me Queensland,AU,c/AU,eng,,false,
ABCMeSA.au,ABC Me SA,AU,c/AU,eng,,false,
ABCMeSouthEast.au,ABC Me South East,AU,c/AU,eng,,false,
ABCMeVictoria.au,ABC Me Victoria,AU,c/AU,eng,,false,
ABCMeWA.au,ABC Me WA,AU,c/AU,eng,,false,
ABCMountain.us,ABC Mountain,US,c/US,eng,,false,https://cdn.tvpassport.com/image/station/100x100/abc.png
ABCNews.al,ABC News,AL,c/AL,sqi,news,false,https://abcnews.al/wp-content/uploads/2020/11/cropped-abclogo.png
ABCNews.au,ABC News,AU,c/AU,eng,news,false,https://i.mjh.nz/.images/tv.101002210220.png
ABCNews.np,ABC News,NP,c/NP,nep,,false,
ABCSpark.us,ABC Spark,US,c/US,eng,,false,https://cdn.tvpassport.com/image/station/100x100/abcspark.png
ABCTV.au,ABC TV,AU,c/AU,eng,,false,https://i.imgur.com/rLCHYCs.png
ABCTV.gh,ABC TV,GH,c/GH,eng,,false,
ABCTV.py,ABC TV,PY,c/PY,spa,,false,https://i.imgur.com/tBdgllD.png
ABCTVPlusNSW.au,ABC TV Plus NSW,AU,c/AU,eng,,false,
ABCTVPlusNT.au,ABC TV Plus NT,AU,c/AU,eng,,false,
ABCTVPlusQueensland.au,ABC TV Plus Queensland,AU,c/AU,eng,,false,
ABCTVPlusSA.au,ABC TV Plus SA,AU,c/AU,eng,,false,
ABCTVPlusVictoria.au,ABC TV Plus Victoria,AU,c/AU,eng,,false,
ABCTVPlusWA.au,ABC TV Plus WA,AU,c/AU,eng,,false,
ABCTVTasmania.au,ABC TV Tasmania,AU,c/AU,eng,,false,
ABCTVWA.au,ABC TV WA,AU,c/AU,eng,,false,
ABCWest.us,ABC West,US,c/US,eng,,false,https://cdn.tvpassport.com/image/station/100x100/abc.png
AbilityTV.gh,Ability TV,GH,c/GH,eng,,false,
ABJTV.zw,ABJ TV,ZW,c/ZW,eng,,false,
AbkhaziaHD.ge,Abkhazia HD,GE,c/GE,kat,,false,https://www.magticom.ge/images/channels/MjAyMS8wMS8yMC82NmIyZDMxYi1hOWRkLTQ5ZmQtYjBlYS04YmM3ZDAzZDk3MzNBWF8tLV81NjBfeF80MDgucG5n.jpg
ABN.in,ABN,IN,c/IN,hin,,false,
ABN.ng,ABN,NG,c/NG,eng,,false,
ABN.us,ABN,US,c/US,eng,,false,
ABNTV.zm,ABN TV,ZM,c/ZM,eng,,false,
ABolaTV.pt,A Bola TV,PT,c/PT,por,,false,https://www.zap.co.ao/media/cache/movie_thumb/uploads/ao/channels/54889f0d3d792.png
AbolTV.za,Abol TV,ZA,c/ZA,afr,,false,https://rndcdn.dstv.com/dstvcms/2021/02/19/AbolTV_logo_4-3_001_xlrg.png
ABPAnanda.in,ABP Ananda,IN,c/IN,hin,news,false,https://tv.releasemyad.com/images/logo/20160108044853abp-ananada.jpg
ABPAsmita.in,ABP Asmita,IN,c/IN,hin,news,false,http://imagesdishtvd2h.whatsonindia.com/dasimages/channel/landscape/360x270/XIkRbG7f.png
ABPGanga.in,ABP Ganga,IN,c/IN,hin,,false,http://imagesdishtvd2h.whatsonindia.com/dasimages/channel/landscape/360x270/YJ5zmAk1.png
