name,id,country,lang
"3ABN Latino (K31NF-D2) Verde Valley, Etc, AZ",K31NFD2.us,US,eng
"3ABN Latino (K08OU-D4) Seattle, WA",K08OUD4.us,US,eng
"3ABN Latino (K17JI-DT4) Fresno, CA",K17JID4.us,US,eng
"3ABN Latino (K18JL-D2) Phoenix, AZ",K18JLD2.us,US,eng
"3ABN Latino (K20JX-D4) Sacramento, CA",K20JXD4.us,US,eng
"3ABN Latino (K21DO-DT4) Palm Springs, CA",K21DOD4.us,US,eng
"3ABN Latino (K23CU-DT2) Bend, OR",K23CUD2.us,US,eng
"3ABN Latino (K23JU-D3) Prosser, WA",K23JUD3.us,US,eng
"3ABN Latino (K25FP-D4) Ellensburg, WA",K25FPD4.us,US,eng
"3ABN Latino (K27LU-D3) Stephenville, TX",K27LUD3.us,US,eng
"3ABN Latino (K32LO-D2) Prescott, AZ",K32LOD2.us,US,eng
"3ABN Latino (K43FO-DT4) Las Vegas, NV",K43FOD4.us,US,eng
"3ABN Latino (K47NT-D3) Mineral Wells, TX",K47NTD3.us,US,eng
"3ABN Latino (KBOP-DT3) Dallas, TX",KBOPLD3.us,US,eng
"3ABN Latino (KLFB-LD2) Salinas, CA",KLFBLD2.us,US,eng
"3ABN Latino (KMBB-DT5) North Platte, NE",KMBBLD5.us,US,eng
"3ABN Latino (KMMA-CD1) San Luis Obipso, CA",KMMACD.us,US,eng
"3ABN Latino (KQMM-CD) Santa Maria, CA",KQMMCD.us,US,eng
"3ABN Latino (KUCL-LD2) Salt Lake City, UT",KUCLLD2.us,US,eng
"3ABN Latino (KUDF-DT3) Tucson, AZ",KUDFLP3.us,US,eng
"3ABN Latino (KUOT-DT5) Oklahoma City, OK",KUOTCD5.us,US,eng
"3ABN Latino (KVVV-LD4) Houston, TX",KVVVLD4.us,US,eng
"3ABN Latino (W05CO-DT4) Sarasota, FL",W05CO4.us,US,eng
"3ABN Latino (W15BU-DT3) Johnson City, IL",W15BUD3.us,US,eng
"3ABN Latino (W26DH-DT2) Fort Wayne, IN",W26DHD2.us,US,eng
"3ABN Latino (W29CI-DT4) Salem, IL",W29CID4.us,US,eng
"3ABN Latino (W30BU-4) Green Bay, WI",W30BU4.us,US,eng
"3ABN Latino (W32DJ-D3) Melbourne, FL",W32DJD3.us,US,eng
"3ABN Latino (W48CL-D4) Grand Rapids, MI",W48CL4.us,US,eng
"3ABN Latino (W50CO-DT4) Jacksonville, FL",W50CO4.us,US,eng
"3ABN Latino (W50EA-D4) Memphis, TN",W50EAD4.us,US,eng
"3ABN Latino (WJNK-DT4) Nashville, TN",WJNKLP4.us,US,eng
"3ABN Latino (WYGN-DT2) South Bend, IN",WYGNLD2.us,US,eng
"3ABN Proclaim (K31NF-D3) Verde Valley, Etc, AZ",K31NFD3.us,US,eng
"3ABN Proclaim (K17JI-D2) Fresno, CA",K17JID2.us,US,eng
"3ABN Proclaim (K21DO-D2) Palm Springs, CA",K21DOD2.us,US,eng
"3ABN Proclaim (K23JU-D2) Prosser, WA",K23JUD2.us,US,eng
"3ABN Proclaim (K25FP-D2) Ellensburg, WA",K25FPD2.us,US,eng
"3ABN Proclaim (K32LO-D3) Prescott, AZ",K32LOD3.us,US,eng
"3ABN Proclaim (K43FO-D2) Las Vegas, NV",K43FOD2.us,US,eng
"3ABN Proclaim (KCYH-LD2) Ardmore, OK",KCYHLD2.us,US,eng
"3ABN Proclaim (KLFB-LD3) Salinas, CA",KLFBLD3.us,US,eng
"3ABN Proclaim (KMBB-LD3) North Platte, NE",KMBBLD3.us,US,eng
"3ABN Proclaim (W15BU-D2) Johnson City, IL",W15BUD2.us,US,eng
"3ABN Proclaim (W50CO2) Jacksonville, FL",W50CO2.us,US,eng
6'eren,6eren.dk,DK,dan
"AAN (KFMS-LD5) Sacramento, CA",KFMSLD5.us,US,eng
"ABC (K06QF-D) Heron, MT",K06QFD.us,US,eng
"ABC (K07IT-D) West Glacier, Etc, MT",K07ITD.us,US,eng
"ABC (K09DF-D) Juliaetta, ID",K09DFD.us,US,eng
"ABC (K10PR-D) Thomasville, CO",K10PRD.us,US,eng
"ABC (K13PJ-D) Vallecito, CO",K13PJD.us,US,eng
"ABC (K16DH) Miles City, MT",K16DH.us,US,eng
"ABC (K19KV-D) Prescott, AZ",K19KVD.us,US,eng
"ABC (K20JL-D) Ellensburg, WA",K20JLD.us,US,eng
"ABC (K21JK-D) Montrose, CO",K21JKD.us,US,eng
"ABC (K23JD-D) Colfax, NM",K23JDD.us,US,eng
"ABC (K24IB-D) Verdi/Mogul, NV",K24IBD.us,US,eng
"ABC (K30FN) Mankato, MN",K30FND.us,US,eng
"ABC (K31FP-D) Heber/Midway, UT",K31FPD.us,US,eng
"ABC (K31FR-D) Preston, ID",K31FRD.us,US,eng
"ABC (K35LD-D) Prineville, OR",K35LDD.us,US,eng
"ABC (K43BU) Clovis, NM",K43BU.us,US,eng
"ABC (K45FZ) Lewiston, ID",K45FZ.us,US,eng
"ABC (KAAL) Austin, MN",KAAL.us,US,eng
"ABC (KABC) Los Angeles, CA",KABCTV.us,US,eng
"ABC (KABY) Aberdeen, SD",KABYTV.us,US,eng
"ABC (KAEF) Eureka, CA",KAEFTV.us,US,eng
"ABC (KAIT) Jonesboro, AR",KAIT.us,US,eng
"ABC (KAKE) Wichita, KS",KAKE.us,US,eng
"ABC (KAMC) Lubbock, TX",KAMC.us,US,eng
"ABC (KAPP) Yakima, WA",KAPP.us,US,eng
"ABC (KATC) Lafayette, LA",KATC.us,US,eng
"ABC (KATN) Fairbanks, AK",KATN.us,US,eng
"ABC (KATU) Portland, OR",KATU.us,US,eng
"ABC (KATV) Little Rock, AR",KATV.us,US,eng
"ABC (KAVU) Victoria, TX",KAVUTV.us,US,eng
"ABC (KBMT) Beaumont, TX",KBMT.us,US,eng
"ABC (KBMY) Bismarck, ND HD",KBMYHD.us,US,eng
"ABC (KBMY) Bismarck, ND",KBMY.us,US,eng
"ABC (KCAU) Sioux City, IA",KCAUTV.us,US,eng
"ABC (KCRG) Cedar Rapids, IA",KCRGTV.us,US,eng
"ABC (KDKF) Klamath Falls, OR",KDKF.us,US,eng
"ABC (KDNL) St Louis, MO",KDNLTV.us,US,eng
"ABC (KDRV) Medford - Klamath Falls, OR",KDRV.us,US,eng
"ABC (KECY-DT2) Yuma, AZ",KECYTV2.us,US,eng
"ABC (KERO) Bakersfield, CA",KEROTV.us,US,eng
"ABC (KESQ) Palm Springs, CA",KESQTV.us,US,eng
"ABC (KETV) Omaha, NE",KETV.us,US,eng
"ABC (KEYT) Santa Barbara, CA",KEYTTV.us,US,eng
"ABC (KEZI) Eugene, OR",KEZI.us,US,eng
"ABC (KFBB) Great Falls, MT",KFBBTV.us,US,eng
"ABC (KFSN) Fresno, CA",KFSNTV.us,US,eng
"ABC (KGBD-LD) Great Bend, KS",KGBDLD.us,US,eng
"ABC (KGNS-TV2) Laredo, TX",KGNSTV2.us,US,eng
"ABC (KGO) San Francisco, CA",KGOTV.us,US,eng
"ABC (KGTV) San Diego, CA",KGTV.us,US,eng
"ABC (KGUN) Tucson, AZ",KGUNTV.us,US,eng
"ABC (KGWC-DT2) Casper, WY",KGWCTV2.us,US,eng
"ABC (KHBB) Helena, MT",KHBBLD.us,US,eng
"ABC (KHBS) Ft Smith, AR",KHBS.us,US,eng
"ABC (KHDS-LP) Salina, KS",KHDSLD.us,US,eng
"ABC (KHGI) Kearney, NE",KHGITV.us,US,eng
"ABC (KHOG) Fayetteville, AR",KHOGTV.us,US,eng
"ABC (KHQA-TV2) Quincy, MO",KHQATV2.us,US,eng
"ABC (KHSD) Lead, SD",KHSDTV.us,US,eng
"ABC (KHVO) Hilo, HI",KHVO.us,US,eng
"ABC (KIFI) Idaho Falls, ID",KIFITV.us,US,eng
"ABC (KIII) Corpus Christi, TX",KIII.us,US,eng
"ABC (KITV) Honolulu, HI",KITV.us,US,eng
"ABC (KIVI) Boise, ID",KIVITV.us,US,eng
"ABC (KJCT) Grand Junction, CO",KJCTLP.us,US,eng
"ABC (KJUD) Juneau, AK",KJUD.us,US,eng
"ABC (KKTQ) Cheyenne, WY",KKTQLD.us,US,eng
"ABC (KLAX) Alexandria, LA",KLAXTV.us,US,eng
"ABC (KLBY) Colby, KS",KLBY.us,US,eng
"ABC (KLKN) Lincoln, NE",KLKN.us,US,eng
"ABC (KLTV) Tyler, TX",KLTV.us,US,eng
"ABC (KLWY2) Cheyenne, WY",KLWY2.us,US,eng
"ABC (KMAU) Wailuku, HI",KMAU.us,US,eng
"ABC (KMBC) Kansas City, MO",KMBCTV.us,US,eng
"ABC (KMCY) Minot, ND",KMCY.us,US,eng
"ABC (KMGH) Denver, CO",KMGHTV.us,US,eng
"ABC (KMID) Midland, TX",KMID.us,US,eng
"ABC (KMIZ) Columbia, MO",KMIZ.us,US,eng
"ABC (KMNZ-LD) Coeur D'Alene, ID",KMNZLD.us,US,eng
"ABC (KMPX8) Dallas, TX",KMPX8.us,US,eng
"ABC (KNEP) Scottsbluff, NE",KNEP.us,US,eng
"ABC (KNOE-DT2) Columbia, LA",KNOETV2.us,US,eng
"ABC (KNXV) Phoenix, AZ",KNXVTV.us,US,eng
"ABC (KOAT) Albuquerque, NM",KOATTV.us,US,eng
"ABC (KOCO) Oklahoma City, OK",KOCOTV.us,US,eng
"ABC (KODE) Joplin, MO",KODETV.us,US,eng
"ABC (KOHD) Bend, OR",KOHD.us,US,eng
"ABC (KOLO) Reno, NV",KOLOTV.us,US,eng
"ABC (KOMO) Seattle, WA",KOMOTV.us,US,eng
"ABC (KOTA) Rapid City, SD",KOTATV.us,US,eng
"ABC (KPOB) Poplar Bluff, MO",KPOBTV.us,US,eng
"ABC (KPRY) Pierre, SD",KPRYTV.us,US,eng
"ABC (KQTV) St Joseph, MO",KQTV.us,US,eng
"ABC (KRCR) Redding, CA",KRCRTV.us,US,eng
"ABC (KRDO) Colorado Springs, CO",KRDOTV.us,US,eng
"ABC (KRGV) Weslaco, TX",KRGVTV.us,US,eng
"ABC (KRHD) Bryan, TX",KRHDCD.us,US,eng
"ABC (KRWF) Redwood Falls, MN",KRWF.us,US,eng
"ABC (KSAT) San Antonio, TX",KSATTV.us,US,eng
"ABC (KSAW) Twin Falls, ID",KSAWLD.us,US,eng
"ABC (KSAX) Alexandria, MN",KSAX.us,US,eng
"ABC (KSBW-DT2) Monterey, CA",KSBW2.us,US,eng
"ABC (KSFY) Sioux Falls, SD",KSFYTV.us,US,eng
"ABC (KSGW) Sheridan, WY",KSGWTV.us,US,eng
"ABC (KSPR) Springfield, MO",KSPR.us,US,eng
"ABC (KSTP) St Paul, MN",KSTPTV.us,US,eng
"ABC (KSVI) Billings, MT",KSVI.us,US,eng
"ABC (KSWO-TV) Lawton, OK",KSWOTV.us,US,eng
"ABC (KSWX-LP) Duncan, OK",KSWXLP.us,US,eng
"ABC (KTBS) Shreveport, LA",KTBSTV.us,US,eng
"ABC (KTEN3) Ada, OK",KTEN3.us,US,eng
"ABC (KTKA) Topeka, KS",KTKATV.us,US,eng
"ABC (KTMF) Missoula, MT",KTMF.us,US,eng
"ABC (KTMF-LD) Kalispell, MT",KTMFLD.us,US,eng
"ABC (KTNV) Las Vegas, NV",KTNVTV.us,US,eng
"ABC (KTRE) Lufkin, TX",KTRE.us,US,eng
"ABC (KTRK) Houston, TX",KTRKTV.us,US,eng
"ABC (KTUL) Tulsa, OK",KTUL.us,US,eng
"ABC (KTVO) Kirskville, MO",KTVO.us,US,eng
"ABC (KTVX) Salt Lake City, UT",KTVX.us,US,eng
"ABC (KTWO) Casper, WY",KTWOTV.us,US,eng
"ABC (KTXE-LD) San Angelo, TX",KTXELD.us,US,eng
"ABC (KTXS) Abilene, TX",KTXSTV.us,US,eng
"ABC (KUPK) Garden City, KS",KUPK.us,US,eng
"ABC (KUWB-LD) Bloomington, UT",KUWBLD.us,US,eng
"ABC (KVEW) Tri-Cities, WA",KVEW.us,US,eng
"ABC (KVHP-LD) Jasper, TX",KVHPLD.us,US,eng
"ABC (KVHP2) Lake Charles, LA",KVHP2.us,US,eng
"ABC (KVIA) El Paso, TX",KVIATV.us,US,eng
"ABC (KVIH) Clovis, NM",KVIHTV.us,US,eng
"ABC (KVII) Amarillo, TX",KVIITV.us,US,eng
"ABC (KVUE) Austin, TX",KVUE.us,US,eng
"ABC (KWNB) Hayes Center, NE",KWNBLD.us,US,eng
"ABC (KWYB) Butte, MT",KWYB.us,US,eng
"ABC (KWYB-LD) Bozeman, MT",KWYBLD.us,US,eng
"ABC (KXLY) Spokane, WA",KXLYTV.us,US,eng
"ABC (KXMD-DT2) Williston , ND",KXMDTV2.us,US,eng
"ABC (KXTV) Sacramento, CA",KXTV.us,US,eng
"ABC (KXXV) Waco, TX",KXXV.us,US,eng
"ABC (KYUR) Anchorage, AK",KYUR.us,US,eng
"ABC (KZCO) Denver, CO",KZCOLD.us,US,eng
"ABC (W07DC-D) Allentown, PA",W07DCD.us,US,eng
"ABC (W10CP) Towanda, PA",W10CPD.us,US,eng
"ABC (W14CO) Clarks Summit, PA",W14COD.us,US,eng
"ABC (W15CO) Towanda, PA",W15COD.us,US,eng
"ABC (W26CV) Mansfield, PA",W26CVD.us,US,eng
"ABC (W28DP) Pottsville, PA",W28DPD.us,US,eng
"ABC (WAAY) Huntsville, AL",WAAYTV.us,US,eng
"ABC (WABC) New York, NY",WABCTV.us,US,eng
"ABC (WABG) Greenville, MS",WABGTV.us,US,eng
"ABC (WABM-DT2) Birmingham, AL",WABM2.us,US,eng
"ABC (WALB2) Albany, GA",WALB2.us,US,eng
"ABC (WAOW) Wausau, WI",WAOW.us,US,eng
"ABC (WAPT) Jackson, MS",WAPT.us,US,eng
"ABC (WATE) Knoxville, TN",WATETV.us,US,eng
"ABC (WATM) Johnstown, PA",WATMTV.us,US,eng
"ABC (WATN) Memphis, TN",WATNTV.us,US,eng
"ABC (WAWV) Terre Haute, IN",WAWVTV.us,US,eng
"ABC (WBAY) Green Bay, WI",WBAYTV.us,US,eng
"ABC (WBBJ) Jackson, TN",WBBJTV.us,US,eng
"ABC (WBBJ-DT2) DVS Jackson, TN",WBBJTV2.us,US,eng
"ABC (WBKB-TV3) Alpena, MI",WBKBTV3.us,US,eng
"ABC (WBKO) Bowling Green, KY",WBKO.us,US,eng
"ABC (WBKP-DT2) Marquette, MI",WBKP2.us,US,eng
"ABC (WBMA) Birmingham, AL",WBMALD.us,US,eng
"ABC (WBND) South Bend, IN",WBNDLD.us,US,eng
"ABC (WBOY-TV2) Clarksburg, WV",WBOYTV2.us,US,eng
"ABC (WBRZ) Baton Rouge, LA",WBRZTV.us,US,eng
"ABC (WBUP) Ishpeming, MI",WBUP.us,US,eng
"ABC (WCDC) Adams, MA",WCDCTV.us,US,eng
"ABC (WCHS) Charleston, WV",WCHSTV.us,US,eng
"ABC (WCIV2) Charleston, SC",WCIV2.us,US,eng
"ABC (WCJB) Gainesville, FL",WCJBTV.us,US,eng
"ABC (WCPO) Cincinnati, OH",WCPOTV.us,US,eng
"ABC (WCTI) New Bern, NC",WCTITV.us,US,eng
"ABC (WCVB) Boston, MA",WCVBTV.us,US,eng
"ABC (WDAM-TV2) Laurel, MS",WDAMTV2.us,US,eng
"ABC (WDAY) Fargo, ND",WDAYTV.us,US,eng
"ABC (WDAZ) Devil's Lake, ND",WDAZTV.us,US,eng
"ABC (WDBB-DT2) Bessemer, AL",WDBB2.us,US,eng
"ABC (WDHN) Dothan, AL",WDHN.us,US,eng
"ABC (WDIO) Duluth, MN",WDIODT.us,US,eng
"ABC (WEAR) Pensacola, FL",WEARTV.us,US,eng
"ABC (WEEK-TV2) Peoria, IL",WEEKTV2.us,US,eng
"ABC (WEHT) Evansville, IN",WEHT.us,US,eng
"ABC (WENY) Elmira, NY",WENYTV.us,US,eng
"ABC (WEVD-LP) Dover, DE",WEVDLP.us,US,eng
"ABC (WEWS) Cleveland, OH",WEWSTV.us,US,eng
"ABC (WFAA) Dallas, TX",WFAA.us,US,eng
"ABC (WFTS) Tampa Bay, FL",WFTSTV.us,US,eng
"ABC (WFTV) Orlando, FL",WFTV.us,US,eng
"ABC (WFVX-LD2) Bangor, ME",WFVXLD2.us,US,eng
"ABC (WGGB) Springfield, MA",WGGBTV.us,US,eng
"ABC (WGNO) New Orleans, LA",WGNO.us,US,eng
"ABC (WGTQ) Sault Ste Marie, MI",WGTQ.us,US,eng
"ABC (WGTU) Traverse City, MI",WGTU.us,US,eng
"ABC (WGWW-DT2) Birmingham, AL",WGWW2.us,US,eng
"ABC (WGXA2) Macon, GA",WGXA2.us,US,eng
"ABC (WHAM) Rochester, NY",WHAMTV.us,US,eng
"ABC (WHAS) Louisville, KY",WHASTV.us,US,eng
"ABC (WHSV) Harrisonburg, VA",WHSVTV.us,US,eng
"ABC (WHTM) Harrisburg, PA",WHTMTV.us,US,eng
"ABC (WICD) Champaign, IL",WICD.us,US,eng
"ABC (WIRT) Hibbing, MN",WIRTDT.us,US,eng
"ABC (WISN) Milwaukee, WI",WISNTV.us,US,eng
"ABC (WIVT) Binghamton, NY",WIVT.us,US,eng
"ABC (WJBF) Augusta, GA",WJBF.us,US,eng
"ABC (WJCL) Savannah, GA",WJCL.us,US,eng
"ABC (WJET) Erie, PA",WJETTV.us,US,eng
"ABC (WJHL-TV2) Tri-Cities, TN/VA",WJHLTV2.us,US,eng
"ABC (WJRT) Flint, MI",WJRTTV.us,US,eng
"ABC (WJXX) Jacksonville, FL",WJXX.us,US,eng
"ABC (WKBW) Buffalo, NY",WKBWTV.us,US,eng
"ABC (WKEF) Dayton, OH",WKEF.us,US,eng
"ABC (WKOW) Madison, WI",WKOW.us,US,eng
"ABC (WKRN) Nashville, TN",WKRNTV.us,US,eng
"ABC (WLAJ) Lansing, MI",WLAJ.us,US,eng
"ABC (WLNE) Providence, RI",WLNETV.us,US,eng
"ABC (WLOS) Asheville, NC",WLOS.us,US,eng
"ABC (WLOX) Biloxi, MS",WLOX.us,US,eng
"ABC (WLQP) Lima, OH",WLQPLP.us,US,eng
"ABC (WLS) Chicago, IL",WLSTV.us,US,eng
"ABC (WMAR) Baltimore, MD",WMARTV.us,US,eng
"ABC (WMBB) Panama City, FL",WMBB.us,US,eng
"ABC (WMDT) Salisbury, MD",WMDT.us,US,eng
"ABC (WMOW-DT2) Rhinelander, WI",WMOW2.us,US,eng
"ABC (WMTW) Auburn, ME",WMTW.us,US,eng
"ABC (WMUR) Manchester, NH",WMURTV.us,US,eng
"ABC (WNCF) Montgomery, AL",WNCF.us,US,eng
"ABC (WNEP) Scranton, PA",WNEPTV.us,US,eng
"ABC (WOAY) Oak Hill, WV HD",WOAYTV.us,US,eng
"ABC (WOAY) Oak Hill, WV",WOAYTV2.us,US,eng
"ABC (WOHL) Lima, OH",WOHLCD.us,US,eng
"ABC (WOI) Des Moines, IA",WOIDT.us,US,eng
"ABC (WOLO) Columbia, SC",WOLOTV.us,US,eng
"ABC (WOTV) Battle Creek, MI",WOTV.us,US,eng
"ABC (WPBF) West Palm Beach, FL",WPBF.us,US,eng
"ABC (WPBN-DT2) Cadillac, MI",WPBNTV2.us,US,eng
"ABC (WPBY-LD) Indianapolis, IN",WPBYLD.us,US,eng
"ABC (WPDE) Lumberton, NC",WPDETV.us,US,eng
"ABC (WPLG) Miami, FL",WPLG.us,US,eng
"ABC (WPTA) Fort Wayne, IN",WPTA.us,US,eng
"ABC (WPVI) Philadelphia, PA",WPVITV.us,US,eng
"ABC (WQAD) Quad Cities, IA",WQADTV.us,US,eng
"ABC (WQOW) Eau Claire, WI",WQOW.us,US,eng
"ABC (WRIC) Richmond, VA",WRICTV.us,US,eng
"ABC (WRTV) Indianapolis, IN",WRTV.us,US,eng
"ABC (WSB) Atlanta, GA",WSBTV.us,US,eng
"ABC (WSET) Lynchburg, VA",WSETTV.us,US,eng
"ABC (WSIL) Carterville, IL",WSILTV.us,US,eng
"ABC (WSOC) Charlotte, NC",WSOCTV.us,US,eng
"ABC (WSWS) North Platte, NE",WSWSTV.us,US,eng
"ABC (WSYR) Syracuse, NY",WSYRTV.us,US,eng
"ABC (WSYX) Columbus, OH",WSYX.us,US,eng
"ABC (WTAE) Pittsburgh, PA HD",WTAEHD.us,US,eng
"ABC (WTAE) Pittsburgh, PA",WTAETV.us,US,eng
"ABC (WTEN) Albany, NY",WTEN.us,US,eng
"ABC (WTNH) SD New Haven, CT",WTNH.us,US,eng
"ABC (WTNH-DT1) HD New Haven, CT",WTNHHD.us,US,eng
"ABC (WTOK) Meridian, MS",WTOKTV.us,US,eng
"ABC (WTRF-TV3) Wheeling, WV",WTRFTV3.us,US,eng
"ABC (WTVA2) Tupelo, MS",WTVA2.us,US,eng
"ABC (WTVC) Chattanooga, TN",WTVC.us,US,eng
"ABC (WTVD) Raleigh, NC",WTVD.us,US,eng
"ABC (WTVG) Toledo, OH",WTVG.us,US,eng
"ABC (WTVM) Columbus, GA",WTVM.us,US,eng
"ABC (WTVO) Rockford, IL",WTVO.us,US,eng
"ABC (WTVQ) Lexington, KY",WTVQDT.us,US,eng
"ABC (WTXL) Tallahassee, FL",WTXLTV.us,US,eng
"ABC (WUTR) Utica, NY",WUTR.us,US,eng
"ABC (WVAW) Charlottesville, VA",WVAWLD.us,US,eng
"ABC (WVEC) Norfolk, VA",WVEC.us,US,eng
"ABC (WVII) Bangor, ME",WVIITV.us,US,eng
"ABC (WVNY) Burlington, VT",WVNY.us,US,eng
"ABC (WWAY) Wilmington, NC",WWAY.us,US,eng
"ABC (WWCP-DT2) Johnstown, PA",WWCPTV2.us,US,eng
"ABC (WWSB) Sarsota, FL",WWSB.us,US,eng
"ABC (WWTI) Watertown, NY",WWTI.us,US,eng
"ABC (WXLV) Winston-Salem, NC",WXLVTV.us,US,eng
"ABC (WXOW) La Crosse, WI",WXOW.us,US,eng
"ABC (WXYZ) Detroit, MI",WXYZTV.us,US,eng
"ABC (WYOW) Eagle River, WI",WYOW.us,US,eng
"ABC (WYTV) Youngstown, OH",WYTV.us,US,eng
"ABC (WZVN) Fort Myers, FL",WZVNTV.us,US,eng
"ABC (WZZM) Grand Rapids, MI",WZZM.us,US,eng
"AccuWeather (KCYM-LD3) Des Moines, IA",KCYM3.us,US,eng
"AccuWeather (KFMS-LD7) Sacramento, CA",KFMSLD7.us,US,eng
"AccuWeather (KNVN5) Chico, CA",KNVN5.us,US,eng
"AccuWeather (KXMD-TV3) Williston, ND",KXMDTV3.us,US,eng
"AccuWeather (W24CS-D2) Reading, PA",W24CSD2.us,US,eng
"AccuWeather (WABM3) Birmingham, AL",WABM3.us,US,eng
"AccuWeather (WCBZ-CD7) Columbus, OH",WCBZCD7.us,US,eng
"AccuWeather (WFAA2) Dallas, TX",WFAA2.us,US,eng
"AccuWeather (WUEO-LD5) Atlanta, GA",WUEOLD5.us,US,eng
"Ace TV (K38IZ-D2) Phoenix, AZ",K38IZD2.us,US,eng
"Ace TV (KGPT-CD3) Wichita, KS",KGPTCD3.us,US,eng
"Ace TV (KLEG-CD6) Dallas, TX",KLEGCD6.us,US,eng
"Ace TV (KRID-LD8) Boise, ID",KRIDLD8.us,US,eng
"Ace TV (WBXZ-LP10) Buffalo, NY",WBXZLP10.us,US,eng
"Ace TV (WOFT-LD3) Orlando, FL",WOFTLD3.us,US,eng
"Action (WYBN-LD7) Albany, NY",WYBNLD7.us,US,eng
"Action (K16CG-DT2) Mankato, MN",K16CGD2.us,US,eng
"Action (KGEC-DT2) Redding, CA",KGECLD2.us,US,eng
"Action (KRPC-DT4) Rapid City, SD",KRPCLP4.us,US,eng
"Action (KSMI-DT4) Wichita, KS",KSMILD4.us,US,eng
"Action (KYNM-CD) Santa Fe, NM",KYNMCD.us,US,eng
"Action (WEYW) Key West, FL",WEYWLP.us,US,eng
"Action (WOOT-DT4) Chattanooga, TN",WOOTLD4.us,US,eng
"Action (WQXT-CD3) Jacksonville, FL",WQXTCD3.us,US,eng
"Action (WRLW-CD3) Salem, IN",WRLWCD3.us,US,eng
"Action (WTBS-DT5) Atlanta, GA",WTBSLD5.us,US,eng
"Al Jazeera (KBID-LP) Coalinga, CA",KBIDLP.us,US,eng
"Al Mayadeen (KBID-LP3) Fresno, CA",KBIDLP3.us,US,eng
"Alabama Public TV - Kids (WCIQ2) Mount Cheaha, AL",WCIQ2.us,US,eng
"Alabama Public TV - Kids (WGIQ2) Louisville, AL",WGIQ2.us,US,eng
"Alabama Public TV - Kids (WHIQ2) Huntsville, AL",WHIQ2.us,US,eng
"Alabama Public TV - Kids (WIIQ2) Demopolis, AL",WIIQ2.us,US,eng
"Alabama Public TV - PBS (WAIQ) Montgomery, AL",WAIQ.us,US,eng
"Alabama Public TV - PBS (WBIQ) Birmingham, AL",WBIQ.us,US,eng
"Alabama Public TV - PBS (WCIQ) Mt Cheaha, AL",WCIQ.us,US,eng
"Alabama Public TV - PBS (WDIQ) Dozier, AL",WDIQ.us,US,eng
"Alabama Public TV - PBS (WEIQ) Mobile, AL",WEIQ.us,US,eng
"Alabama Public TV - PBS (WFIQ) Florence, AL",WFIQ.us,US,eng
"Alabama Public TV - PBS (WGIQ) Louisville, AL",WGIQ.us,US,eng
"Alabama Public TV - PBS (WHIQ) Huntsville, AL",WHIQ.us,US,eng
"Alabama Public TV - PBS (WIIQ) Demopolis, AL",WIIQ.us,US,eng
"Alaska Public Media (K05FW) Girdwood, AK",K05FWD.us,US,eng
"Alaska Public Media (K07PF) Homer, AK",K07PFD.us,US,eng
"Alaska Public Media (K12LA) Kenai, AK",K12LAD.us,US,eng
"Alaska Public Media (K21AM) Anchorage, AK",K21AMD.us,US,eng
"Alaska Public Media (KAKM) Anchorage, AK",KAKM.us,US,eng
