name,id,country,languages,broadcast_area,categories,logo
3+,3Plus.ch,CH,deu,c/CH,,
3+ Latvija,3PlusLatvija.lv,LV,lav,c/LV,,
31 Kanal,31Kanal.kz,KZ,kaz,c/KZ,,
34 Telekanal,34Telekanal.ua,UA,ukr,c/UA,,
36.6 TV,366TV.ua,UA,ukr,c/UA,,
360,360.tr,TR,tur,c/TR,,
360 North,360North.us,US,eng,c/US,,
"360 North (K05FW-D3) Girdwood, AK",K05FWD3.us,US,eng,d/US-AK,,
"360 North (K07PF-D3) Homer, AK",K07PFD3.us,US,eng,d/US-AK,,
"360 North (K12LA-D3) Kenai, AK",K12LAD3.us,US,eng,d/US-AK,,
"360 North (K21AM-D3) Anchorage, AK",K21AMD3.us,US,eng,d/US-AK,,
360 TV,360TV.ar,AR,spa,c/AR,,
360 Tune Box,360TuneBox.us,US,eng,c/US,,
360° Novosti,360degNovosti.ru,RU,rus,c/RU,,
363 TV,363TV.tr,TR,tur,c/TR,,
365 TV,365TV.tr,TR,tur,c/TR,,
365 dnei TV,365dneiTV.ru,RU,rus,c/RU,,
3ABN,3ABN.us,US,eng,c/US,religious,https://i.imgur.com/GVZuKc7.png
"3ABN Dare to Dream (K08OU-D3) Seattle, WA",K08OUD3.us,US,eng,d/US-WA,,
"3ABN Dare to Dream (K17JI-D3) Fresno, CA",K17JID3.us,US,eng,d/US-CA,,
"3ABN Dare to Dream (K21DO-D3) Palm Spring, CA",K21DOD3.us,US,eng,d/US-CA,,
"3ABN Dare to Dream (K43FO-D3) Las Vegas, NV",K43FOD3.us,US,eng,d/US-NV,,
"3ABN Dare to Dream (KMBB-LD4) North Platte, NE",KMBBLD4.us,US,eng,d/US-NE,,
"3ABN Dare to Dream (KTBV-LD2) Los Angeles, CA",KTBVLD2.us,US,eng,d/US-CA,,
"3ABN Dare to Dream (KUCL-LD5) Salt Lake City, UT",KUCLLD5.us,US,eng,d/US-UT,,
"3ABN Dare to Dream (KUOT-CD4) Oklahoma City, OK",KUOTCD4.us,US,eng,d/US-OK,,
"3ABN Dare to Dream (W05CO3) Sarasota, FL",W05CO3.us,US,eng,d/US-FL,,
"3ABN Dare to Dream (W50CO3) Jacksonville, FL",W50CO3.us,US,eng,d/US-FL,,
"3ABN Dare to Dream (WAAU-LD2) Augusta, GA",WAAULD2.us,US,eng,d/US-GA,,
"3ABN Dare to Dream (WJNK-LP3) Nashville, TN",WJNKLP3.us,US,eng,d/US-TN,,
"3ABN Dare to Dream (WYGN-LD3) South Bend, IN",WYGNLD3.us,US,eng,d/US-IN,,
3ABN English,3ABNEnglish.us,US,eng,c/US,,
3ABN International,3ABNInternational.us,US,eng,c/US,religious,https://i.imgur.com/vhb8zvB.png
3ABN Kids Network,3ABNKidsNetwork.us,US,eng,c/US,,
3ABN Latino,3ABNLatino.us,US,eng,c/US,,
"3ABN Latino (K08OU-D4) Seattle, WA",K08OUD4.us,US,eng,d/US-WA,,
"3ABN Latino (K17JI-DT4) Fresno, CA",K17JID4.us,US,eng,d/US-CA,,
"3ABN Latino (K18DD-D) Camp Verde, AZ",K18DDD.us,US,eng,d/US-AZ,,
"3ABN Latino (K18JL-D2) Phoenix, AZ",K18JLD2.us,US,spa,r/HISPAM,religious,https://i.imgur.com/4ydVVIA.png
"3ABN Latino (K20JX-D4) Sacramento, CA",K20JXD4.us,US,eng,d/US-CA,,
"3ABN Latino (K21DO-DT4) Palm Springs, CA",K21DOD4.us,US,eng,d/US-CA,,
"3ABN Latino (K23CU-DT2) Bend, OR",K23CUD2.us,US,eng,d/US-OR,,
"3ABN Latino (K23JU-D3) Prosser, WA",K23JUD3.us,US,eng,d/US-WA,,
"3ABN Latino (K25FP-D4) Ellensburg, WA",K25FPD4.us,US,eng,d/US-WA,,
"3ABN Latino (K27LU-D3) Stephenville, TX",K27LUD3.us,US,eng,d/US-TX,,
"3ABN Latino (K31NF-D2) Verde Valley, Etc, AZ",K31NFD2.us,US,eng,d/US-AZ,,
"3ABN Latino (K32LO-D2) Prescott, AZ",K32LOD2.us,US,eng,d/US-AZ,,
"3ABN Latino (K43FO-DT4) Las Vegas, NV",K43FOD4.us,US,eng,d/US-NV,,
"3ABN Latino (K47NT-D3) Mineral Wells, TX",K47NTD3.us,US,eng,d/US-TX,,
"3ABN Latino (KBOP-DT3) Dallas, TX",KBOPLD3.us,US,eng,d/US-TX,,
"3ABN Latino (KLFB-LD2) Salinas, CA",KLFBLD2.us,US,eng,d/US-CA,,
"3ABN Latino (KMBB-DT5) North Platte, NE",KMBBLD5.us,US,eng,d/US-NE,,
"3ABN Latino (KMMA-CD1) San Luis Obipso, CA",KMMACD.us,US,eng,d/US-CA,,
"3ABN Latino (KQMM-CD) Santa Maria, CA",KQMMCD.us,US,eng,d/US-CA,,
"3ABN Latino (KUCL-LD2) Salt Lake City, UT",KUCLLD2.us,US,eng,d/US-UT,,
"3ABN Latino (KUDF-DT3) Tucson, AZ",KUDFLP3.us,US,eng,d/US-AZ,,
"3ABN Latino (KUOT-DT5) Oklahoma City, OK",KUOTCD5.us,US,eng,d/US-OK,,
"3ABN Latino (KVVV-LD4) Houston, TX",KVVVLD4.us,US,eng,d/US-TX,,
"3ABN Latino (W05CO-DT4) Sarasota, FL",W05CO4.us,US,eng,d/US-FL,,
"3ABN Latino (W15BU-DT3) Johnson City, IL",W15BUD3.us,US,eng,d/US-IL,,
"3ABN Latino (W26DH-DT2) Fort Wayne, IN",W26DHD2.us,US,eng,d/US-IN,,
"3ABN Latino (W29CI-DT4) Salem, IL",W29CID4.us,US,eng,d/US-IL,,
"3ABN Latino (W30BU-4) Green Bay, WI",W30BU4.us,US,eng,d/US-WI,,
"3ABN Latino (W32DJ-D3) Melbourne, FL",W32DJD3.us,US,eng,d/US-FL,,
"3ABN Latino (W48CL-D4) Grand Rapids, MI",W48CL4.us,US,eng,d/US-MI,,
"3ABN Latino (W50CO-DT4) Jacksonville, FL",W50CO4.us,US,eng,d/US-FL,,
"3ABN Latino (W50EA-D4) Memphis, TN",W50EAD4.us,US,eng,d/US-TN,,
"3ABN Latino (WJNK-DT4) Nashville, TN",WJNKLP4.us,US,eng,d/US-TN,,
"3ABN Latino (WYGN-DT2) South Bend, IN",WYGNLD2.us,US,eng,d/US-IN,,
"3ABN Proclaim (K17JI-D2) Fresno, CA",K17JID2.us,US,eng,d/US-CA,,
"3ABN Proclaim (K21DO-D2) Palm Springs, CA",K21DOD2.us,US,eng,d/US-CA,,
"3ABN Proclaim (K23JU-D2) Prosser, WA",K23JUD2.us,US,eng,d/US-WA,,
"3ABN Proclaim (K25FP-D2) Ellensburg, WA",K25FPD2.us,US,eng,d/US-WA,,
"3ABN Proclaim (K31NF-D3) Verde Valley, Etc, AZ",K31NFD3.us,US,eng,d/US-AZ,,
"3ABN Proclaim (K32LO-D3) Prescott, AZ",K32LOD3.us,US,eng,d/US-AZ,,
"3ABN Proclaim (K43FO-D2) Las Vegas, NV",K43FOD2.us,US,eng,d/US-NV,,
"3ABN Proclaim (KCYH-LD2) Ardmore, OK",KCYHLD2.us,US,eng,d/US-OK,,
"3ABN Proclaim (KLFB-LD3) Salinas, CA",KLFBLD3.us,US,eng,d/US-CA,,
"3ABN Proclaim (KMBB-LD3) North Platte, NE",KMBBLD3.us,US,eng,d/US-NE,,
"3ABN Proclaim (W15BU-D2) Johnson City, IL",W15BUD2.us,US,eng,d/US-IL,,
"3ABN Proclaim (W50CO2) Jacksonville, FL",W50CO2.us,US,eng,d/US-FL,,
3D Barker Channel,3DBarkerChannel.ca,CA,eng,c/CA,,
3rd TV,3rdTV.gh,GH,eng,c/GH,,
3sat,3sat.de,DE,deu,c/DE,,https://www.sms.cz/kategorie/televize/bmp/loga/velka/3sat.png
4 Edu,4Edu.mm,MM,mya,c/MM,,
4 Eylül TV,4EylulTV.tr,TR,tur,c/TR,,
4 Fun Dance,4FunDance.pl,PL,pol,c/PL,,
4 Fun Kids,4FunKids.pl,PL,pol,c/PL,,
4 Fun TV,4FunTV.pl,PL,pol,c/PL,,
4 Kanal,4Kanal.ua,UA,ukr,c/UA,,
4 Kurd,4Kurd.fr,FR,fra,c/FR,,
4+,4Plus.ch,CH,deu,c/CH,,
4050 Channel,4050Channel.th,TH,tha,c/TH,,
48 News UK,48NewsUK.pk,PK,eng,c/PK,,
4E,4E.gr,GR,ell,c/GR,,https://www.cosmote.gr/portal/image/journal/article?img_id=56014332&amp;t=1544180299920
4K Heritage,4KHeritage.us,US,eng,c/US,,
4KUniverse,4KUniverse.us,US,eng,c/US,,
4Music,4Music.uk,UK,eng,c/UK,,
4Seven,4Seven.uk,UK,eng,c/UK,,
4TV News,4TVNews.in,IN,hin,c/IN,,
4U TV,4UTV.tr,TR,tur,c/TR,,
5 Gold,5Gold.il,IL,heb,c/IL,,
5 Kanal,5Kanal.kg,KG,kir,c/KG,,
5 Kanal,5Kanal.mk,MK,mkd,c/MK,,
5 Kanal,5Kanal.ru,RU,rus,c/RU,,
5 Kanal,5Kanal.ua,UA,ukr,c/UA,,
5 Kanal International,5KanalInternational.ru,RU,rus,c/RU,,
5 Live,5Live.il,IL,heb,c/IL,,
5 Plus,5Plus.il,IL,heb,c/IL,,
5 Plus,5Plus.mm,MM,mya,c/MM,,
5 Select,5Select.uk,UK,eng,c/UK,,
5 Sport 4K,5Sport4K.il,IL,heb,c/IL,,
5 Star,5Star.uk,UK,eng,c/UK,,
5 StarMax,5StarMax.us,US,eng,c/US,,
5 StarMax East,5StarMaxEast.us,US,eng,c/US,,
5 StarMax West,5StarMaxWest.us,US,eng,c/US,,
5 Stars,5Stars.il,IL,heb,c/IL,,
5 Thukhuma,5Thukhuma.mm,MM,mya,c/MM,,
5 Thukhuma 2,5Thukhuma2.mm,MM,mya,c/MM,,
5 USA,5USA.uk,UK,eng,c/UK,,
5 USA +1,5USAPlus1.uk,UK,eng,c/UK,,
5+,5Plus.ch,CH,deu,c/CH,,
54 Unity TV,54UnityTV.th,TH,tha,c/TH,,
5R TV,5RTV.ar,AR,spa,c/AR,,
5TV,5TV.am,AM,hye,c/AM,,
6 TV Bangla,6TVBangla.in,IN,hin,c/IN,,
6 TV Telugu,6TVTelugu.in,IN,hin,c/IN,,
6'eren,6eren.dk,DK,dan,c/DK,,
6+,6Plus.ch,CH,deu,c/CH,,
6ter,6ter.fr,FR,fra,c/FR,,
6ter Suisse,6terSuisse.fr,FR,fra,c/FR,,
7 Central,7Central.au,AU,eng,c/AU,,
7 Info,7Info.ci,CI,fra,c/CI,,
7 Kanal,7Kanal.kg,KG,kir,c/KG,,
7 Kanal,7Kanal.kz,KZ,kaz,c/KZ,,
7 NSW,7NSW.au,AU,eng,c/AU,,
7 News HD,7NewsHD.pk,PK,eng,c/PK,,
7 Queensland,7Queensland.au,AU,eng,c/AU,,
7 Queensland Cairns Towns,7QueenslandCairnsTowns.au,AU,eng,c/AU,,
7 Queensland Mackay Rock,7QueenslandMackayRock.au,AU,eng,c/AU,,
7 Queensland Wide Bay,7QueenslandWideBay.au,AU,eng,c/AU,,
7 Sky,7Sky.iq,IQ,ara,c/IQ,,
7 Spirits TV,7SpiritsTV.et,ET,amh,c/ET,,
7 Stars TV,7StarsTV.jo,JO,ara,c/JO,,
7 TV,7TV.ru,RU,rus,c/RU,,
7 Televisión Región de Murcia,7TelevisionRegiondeMurcia.es,ES,spa,c/ES,local,https://i.imgur.com/M0JqHa9.png
7 Two,7Two.au,AU,eng,c/AU,,
7 Victoria,7Victoria.au,AU,eng,c/AU,,
7 flix,7flix.au,AU,eng,c/AU,,https://i.mjh.nz/.images/tv.101305020525.png
7 mate,7mate.au,AU,eng,c/AU,,https://i.mjh.nz/.images/tv.101305020523.png
7 mate Central,7mateCentral.au,AU,eng,c/AU,,
7/8 TV,78TV.bg,BG,bul,c/BG,,
71 Bangla TV,71BanglaTV.bd,BD,ben,c/BD,,
7D7,7D7.ee,EE,est,c/EE,,
7S Music,7SMusic.in,IN,tam,c/IN,music,https://i.imgur.com/P5EXpPy.jpg
7TV,7TV.sn,SN,wol;fra,c/SN,,
7th Circuit,7thCircuit.lk,LK,sin,c/LK,,
8 Kanal,8Kanal.ru,RU,rus,c/RU,,
8 Kanal,8Kanal.ua,UA,ukr,c/UA,,
8 Kanal International,8KanalInternational.ru,RU,rus,c/RU,,
8 Kanal Krasnoyarsk,8KanalKrasnoyarsk.ru,RU,rus,c/RU,,
8 kanal,8kanal.by,BY,rus,c/BY,local,https://i.imgur.com/VpWmrEw.png
88 Films,88Films.us,US,eng,c/US,,
88 TV,88TV.us,US,eng,c/US,,
8TV,8TV.my,MY,msa,c/MY,,
8XM,8XM.pk,PK,eng,c/PK,,
9 GEM,9GEM.au,AU,eng,c/AU,,
9 GEM Adelaide,9GEMAdelaide.au,AU,eng,c/AU,,
9 GEM Brisbane,9GEMBrisbane.au,AU,eng,c/AU,,
9 GEM Melbourne,9GEMMelbourne.au,AU,eng,c/AU,,
9 GEM Perth,9GEMPerth.au,AU,eng,c/AU,,
9 Go!,9Go.au,AU,eng,c/AU,,https://i.mjh.nz/.images/tv.101204200428.png
9 Go! Brisbane,9GoBrisbane.au,AU,eng,c/AU,,
9 Go! Melbourne,9GoMelbourne.au,AU,eng,c/AU,,
9 Go! Perth,9GoPerth.au,AU,eng,c/AU,,
9 Go! Sydney,9GoSydney.au,AU,eng,c/AU,,
9 Kanal,9Kanal.il,IL,heb,c/IL,,
9 Life,9Life.au,AU,eng,c/AU,,https://i.mjh.nz/.images/tv.101204200424.png
9 Rush Adelaide,9RushAdelaide.au,AU,eng,c/AU,,
9 Rush Brisbane,9RushBrisbane.au,AU,eng,c/AU,,
9 Rush Melbourne,9RushMelbourne.au,AU,eng,c/AU,,
9 Rush Perth,9RushPerth.au,AU,eng,c/AU,,
9 TV,9TV.mn,MN,mon,c/MN,,
9 Volna,9Volna.ru,RU,rus,c/RU,entertainment,https://avatars.mds.yandex.net/get-tv-channel-logos/27485/2a0000016fe6167945ca56e4f444cb0015ad/z
92 News,92News.pk,PK,urd,c/PK,news,https://i.imgur.com/OifwcrE.png
99 TV,99TV.in,IN,hin,c/IN,,
9X Jalwa,9XJalwa.in,IN,hin,c/IN,music,https://i.imgur.com/6h83JRO.png
9X Jhakaas,9XJhakaas.in,IN,mar,c/IN,music,https://i.imgur.com/aZ0f85I.png
9X Tashan,9XTashan.in,IN,hin,c/IN,,
9XM,9XM.in,IN,hin,c/IN,music,https://i.imgur.com/fD7wLka.jpg
9colors,9colors.kr,KR,kor,c/KR,,
@TV,TV.th,TH,tha,c/TH,,
A Bola TV,ABolaTV.pt,PT,por,c/PT,,
A Film,AFilm.th,TH,tha,c/TH,,
A Haber,AHaber.tr,TR,tur,c/TR,,
A News,ANews.tr,TR,tur,c/TR,,
A One TV,AOneTV.jo,JO,ara,c/JO,,
A Para,APara.tr,TR,tur,c/TR,,
A Plus,APlus.pk,PK,eng,c/PK,,
A Plus Kids TV,APlusKidsTV.lk,LK,sin,c/LK,,
A Shop,AShop.id,ID,ind,c/ID,,
A Spor,ASpor.tr,TR,tur,c/TR,,
A TV,ATV.lb,LB,ara,c/LB,,
A la une,Alaune.fr,FR,fra,c/FR,,
A&E Andes,AEAndes.us,US,eng,c/US,,
A&E Australia,AEAustralia.us,US,eng,c/US,,
A&E Australia +2,AEAustraliaPlus2.us,US,eng,c/US,,
A&E Brasil,AEBrasil.us,US,eng,c/US,,
A&E Canada,AECanada.us,US,eng,c/US,,
A&E Chile,AEChile.us,US,eng,c/US,,
A&E East,AEEast.us,US,eng,c/US,,
A&E Latinoamérica,AELatinoamerica.us,US,eng,c/US,,
A&E West,AEWest.us,US,eng,c/US,,
A+,APlus.fr,FR,fra,c/FR,,
A+,APlus.mx,MX,spa,c/MX,,
A+ Centre,APlusCentre.fr,FR,fra,c/FR,,
A+ Ivoire,APlusIvoire.fr,FR,fra,c/FR,,
A+ Kids TV,APlusKidsTV.uk,UK,eng,c/UK,,
A.Side,ASide.ca,CA,eng,c/CA,,
A1,A1.ru,RU,rus,c/RU,series,https://i.imgur.com/lXlwfyw.png
A1 Entertainment TV,A1EntertainmentTV.pk,PK,eng,c/PK,,
A1 Kids,A1Kids.ng,NG,eng,c/NG,,
A1 TV,A1TV.in,IN,hin,c/IN,,
A1 TV,A1TV.me,ME,srp,c/ME,,
A1 TV,A1TV.uk,UK,eng,c/UK,,
A12 TV,A12TV.fr,FR,fra,c/FR,,
A2,A2.al,AL,sqi,c/AL,,
A2,A2.ru,RU,rus,c/RU,series,https://i.imgur.com/GwQgT6X.png
A2,A2.tr,TR,tur,c/TR,,
A24,A24.ar,AR,spa,c/AR,news,https://cdn.mitvstatic.com/channels/ar_america-24_m.png
A24 Paraguay,A24Paraguay.ar,AR,spa,c/AR,,
A2Z Channel 11,A2ZChannel11.ph,PH,eng,c/PH,,
A2Z News,A2ZNews.in,IN,hin,c/IN,,
"AAN (KFMS-LD5) Sacramento, CA",KFMSLD5.us,US,eng,d/US-CA,,
AAVISIE,AAVISIE.nl,NL,nld,c/NL,,
AB 1,AB1.fr,FR,fra,c/FR,,
AB 3,AB3.fr,FR,fra,c/FR,,
AB TV,ABTV.gh,GH,eng,c/GH,,
ABC,ABC.th,TH,tha,c/TH,,
"ABC (K06QF-D) Heron, MT",K06QFD.us,US,eng,d/US-MT,,
"ABC (K07IT-D) West Glacier, Etc, MT",K07ITD.us,US,eng,d/US-MT,,
"ABC (K09DF-D) Juliaetta, ID",K09DFD.us,US,eng,d/US-ID,,
"ABC (K10PR-D) Thomasville, CO",K10PRD.us,US,eng,d/US-CO,,
"ABC (K13PJ-D) Vallecito, CO",K13PJD.us,US,eng,d/US-CO,,
"ABC (K16DH) Miles City, MT",K16DH.us,US,eng,d/US-MT,,
"ABC (K19KV-D) Prescott, AZ",K19KVD.us,US,eng,d/US-AZ,,
"ABC (K20JL-D) Ellensburg, WA",K20JLD.us,US,eng,d/US-WA,,
"ABC (K21JK-D) Montrose, CO",K21JKD.us,US,eng,d/US-CO,,
"ABC (K23JD-D) Colfax, NM",K23JDD.us,US,eng,d/US-NM,,
"ABC (K24IB-D) Verdi/Mogul, NV",K24IBD.us,US,eng,d/US-NV,,
"ABC (K30FN) Mankato, MN",K30FND.us,US,eng,d/US-MN,,
"ABC (K31FP-D) Heber/Midway, UT",K31FPD.us,US,eng,d/US-UT,,
"ABC (K31FR-D) Preston, ID",K31FRD.us,US,eng,d/US-ID,,
"ABC (K35LD-D) Prineville, OR",K35LDD.us,US,eng,d/US-OR,,
"ABC (K43BU) Clovis, NM",K43BU.us,US,eng,d/US-NM,,
"ABC (K45FZ) Lewiston, ID",K45FZ.us,US,eng,d/US-ID,,
"ABC (KAAL) Austin, MN",KAAL.us,US,eng,d/US-MN,,
"ABC (KABC) Los Angeles, CA",KABCTV.us,US,eng,c/US,news,https://imgur.com/nKAUCLF.jpg
"ABC (KABY) Aberdeen, SD",KABYTV.us,US,eng,d/US-SD,,
"ABC (KAEF) Eureka, CA",KAEFTV.us,US,eng,d/US-CA,,
"ABC (KAIT) Jonesboro, AR",KAIT.us,US,eng,d/US-AR,,
"ABC (KAKE) Wichita, KS",KAKE.us,US,eng,d/US-KS,,
"ABC (KAMC) Lubbock, TX",KAMC.us,US,eng,d/US-TX,,
"ABC (KAPP) Yakima, WA",KAPP.us,US,eng,d/US-WA,,
"ABC (KATC) Lafayette, LA",KATC.us,US,eng,d/US-LA,,
"ABC (KATN) Fairbanks, AK",KATN.us,US,eng,d/US-AK,,
"ABC (KATU) Portland, OR",KATU.us,US,eng,d/US-OR,,
"ABC (KATV) Little Rock, AR",KATV.us,US,eng,d/US-AR,,
"ABC (KAVU) Victoria, TX",KAVUTV.us,US,eng,d/US-TX,,
"ABC (KBMT) Beaumont, TX",KBMT.us,US,eng,c/US,local,https://i.imgur.com/boVFg14.jpg
"ABC (KBMY) Bismarck, ND",KBMY.us,US,eng,d/US-ND,,
"ABC (KBMY) Bismarck, ND HD",KBMYHD.us,US,eng,c/US,,
"ABC (KCAU) Sioux City, IA",KCAUTV.us,US,eng,d/US-IA,,
"ABC (KCRG) Cedar Rapids, IA",KCRGTV.us,US,eng,d/US-IA,,
"ABC (KDKF) Klamath Falls, OR",KDKF.us,US,eng,d/US-OR,,
"ABC (KDNL) St Louis, MO",KDNLTV.us,US,eng,d/US-MO,,
"ABC (KDRV) Medford - Klamath Falls, OR",KDRV.us,US,eng,d/US-OR,,
"ABC (KECY-DT2) Yuma, AZ",KECYTV2.us,US,eng,d/US-AZ,,
"ABC (KERO) Bakersfield, CA",KEROTV.us,US,eng,c/US,local,https://scripps.com/wp-content/uploads/2019/01/local_media_23_abc.png
"ABC (KESQ) Palm Springs, CA",KESQTV.us,US,eng,d/US-CA,,
"ABC (KETV) Omaha, NE",KETV.us,US,eng,d/US-NE,,
"ABC (KEYT) Santa Barbara, CA",KEYTTV.us,US,eng,d/US-CA,,
"ABC (KEZI) Eugene, OR",KEZI.us,US,eng,d/US-OR,,
"ABC (KFBB) Great Falls, MT",KFBBTV.us,US,eng,d/US-MT,,
"ABC (KFSN) Fresno, CA",KFSNTV.us,US,eng,d/US-CA,,
"ABC (KGBD-LD) Great Bend, KS",KGBDLD.us,US,eng,d/US-KS,,
"ABC (KGNS-TV2) Laredo, TX",KGNSTV2.us,US,eng,d/US-TX,,
"ABC (KGO) San Francisco, CA",KGOTV.us,US,eng,d/US-CA,,
"ABC (KGTV) San Diego, CA",KGTV.us,US,eng,d/US-CA,,
"ABC (KGUN) Tucson, AZ",KGUNTV.us,US,eng,d/US-AZ,,
"ABC (KGWC-DT2) Casper, WY",KGWCTV2.us,US,eng,d/US-WY,,
