name,code,lang,flag
Ukraine,UA,ukr,🇺🇦
Uganda,UG,eng,🇺🇬
U.S. Minor Outlying Islands,UM,eng,
United States,US,eng,🇺🇸
Uruguay,UY,spa,🇺🇾
Uzbekistan,UZ,uzb,🇺🇿
Vatican City,VA,ita,🇻🇦
Saint Vincent and the Grenadines,VC,eng,
Venezuela,VE,spa,🇻🇪
British Virgin Islands,VG,eng,
U.S. Virgin Islands,VI,eng,🇻🇮
Vietnam,VN,vie,🇻🇳
Vanuatu,VU,bis,🇻🇺
Wallis and Futuna,WF,fra,🇼🇫
Samoa,WS,smo,🇼🇸
Kosovo,XK,sqi,🇽🇰
Yemen,YE,ara,🇾🇪
Mayotte,YT,fra,🇾🇹
South Africa,ZA,afr,🇿🇦
Zambia,ZM,eng,🇿🇲
Zimbabwe,ZW,eng,🇿🇼
